SUBSCRIBER_ID,TARIFF_PLAN_ID_FROM,TARIFF_PLAN_ID_TO,CHANGE_MONTH,BILL_MONTH,CHARGES,VALUE
3694,1,5,2017-05-01,2017-07-01,4.964,BILL_AFTER
3694,1,5,2017-05-01,2017-04-01,7.692,BILL_BEFORE
3695,1,4,2017-03-01,2017-05-01,2.456,BILL_AFTER
3695,1,4,2017-03-01,2016-12-01,4.988,BILL_BEFORE
3695,1,4,2017-03-01,2017-02-01,4.554,BILL_BEFORE
3695,1,4,2017-03-01,2017-06-01,2.456,BILL_AFTER
3695,1,4,2017-03-01,2017-04-01,2.382,BILL_AFTER
3695,1,4,2017-03-01,2017-01-01,4.628,BILL_BEFORE
3696,1,5,2017-06-01,2017-09-01,5.603,BILL_AFTER
3696,1,5,2017-06-01,2017-08-01,5.088,BILL_AFTER
3696,1,5,2017-06-01,2017-05-01,6.836,BILL_BEFORE
3696,1,5,2017-06-01,2017-03-01,5.964,BILL_BEFORE
3696,1,5,2017-06-01,2017-07-01,11.105,BILL_AFTER
3696,1,5,2017-06-01,2017-04-01,5.994,BILL_BEFORE
3697,3,5,2017-05-01,2017-08-01,5.084,BILL_AFTER
3697,3,5,2017-05-01,2017-07-01,5.064,BILL_AFTER
3697,3,5,2017-05-01,2017-04-01,10.424,BILL_BEFORE
3697,3,5,2017-05-01,2017-06-01,5.212,BILL_AFTER
3697,3,5,2017-05-01,2017-02-01,8.828,BILL_BEFORE
3697,3,5,2017-05-01,2017-03-01,7.954,BILL_BEFORE
3698,3,5,2017-06-01,2017-08-01,12.933,BILL_AFTER
3698,3,5,2017-06-01,2017-05-01,22.116,BILL_BEFORE
3698,3,5,2017-06-01,2017-07-01,13.735,BILL_AFTER
3698,3,5,2017-06-01,2017-09-01,5.934,BILL_AFTER
3698,3,5,2017-06-01,2017-03-01,12.847,BILL_BEFORE
3698,3,5,2017-06-01,2017-04-01,17.284,BILL_BEFORE
3699,3,5,2017-02-01,2017-01-01,6.67,BILL_BEFORE
3699,3,5,2017-02-01,2017-05-01,18.0,BILL_AFTER
3699,3,5,2017-02-01,2016-11-01,9.146,BILL_BEFORE
3699,3,5,2017-02-01,2016-12-01,15.847,BILL_BEFORE
3699,3,5,2017-02-01,2017-04-01,22.508,BILL_AFTER
3699,3,5,2017-02-01,2017-03-01,4.964,BILL_AFTER
3700,1,5,2017-06-01,2017-03-01,6.196,BILL_BEFORE
3700,1,5,2017-06-01,2017-07-01,5.472,BILL_AFTER
3700,1,5,2017-06-01,2017-08-01,5.064,BILL_AFTER
3700,1,5,2017-06-01,2017-04-01,5.49,BILL_BEFORE
3700,1,5,2017-06-01,2017-09-01,7.764,BILL_AFTER
3700,1,5,2017-06-01,2017-05-01,40.323,BILL_BEFORE
3701,1,5,2017-04-01,2017-02-01,12.4,BILL_BEFORE
3701,1,5,2017-04-01,2017-03-01,12.208,BILL_BEFORE
3701,1,5,2017-04-01,2017-01-01,10.492,BILL_BEFORE
3701,1,5,2017-04-01,2017-06-01,6.974,BILL_AFTER
3701,1,5,2017-04-01,2017-07-01,11.654,BILL_AFTER
3701,1,5,2017-04-01,2017-05-01,6.322,BILL_AFTER
3702,3,5,2017-05-01,2017-07-01,4.964,BILL_AFTER
3702,3,5,2017-05-01,2017-04-01,7.049,BILL_BEFORE
3702,3,5,2017-05-01,2017-06-01,4.964,BILL_AFTER
3702,3,5,2017-05-01,2017-02-01,6.67,BILL_BEFORE
3702,3,5,2017-05-01,2017-08-01,4.964,BILL_AFTER
3702,3,5,2017-05-01,2017-03-01,6.67,BILL_BEFORE
3703,3,5,2017-04-01,2017-07-01,11.799,BILL_AFTER
3703,3,5,2017-04-01,2017-03-01,26.856,BILL_BEFORE
3703,3,5,2017-04-01,2017-05-01,20.018,BILL_AFTER
3703,3,5,2017-04-01,2017-02-01,25.172,BILL_BEFORE
3703,3,5,2017-04-01,2017-06-01,15.276,BILL_AFTER
3703,3,5,2017-04-01,2017-01-01,7.908,BILL_BEFORE
3704,2,5,2017-05-01,2017-02-01,5.437,BILL_BEFORE
3704,2,5,2017-05-01,2017-03-01,4.011,BILL_BEFORE
3704,2,5,2017-05-01,2017-06-01,5.124,BILL_AFTER
3704,2,5,2017-05-01,2017-07-01,7.578,BILL_AFTER
3704,2,5,2017-05-01,2017-08-01,5.25,BILL_AFTER
3704,2,5,2017-05-01,2017-04-01,5.111,BILL_BEFORE
3705,1,5,2017-06-01,2017-08-01,5.044,BILL_AFTER
3705,1,5,2017-06-01,2017-03-01,9.046,BILL_BEFORE
3705,1,5,2017-06-01,2017-05-01,4.964,BILL_BEFORE
3705,1,5,2017-06-01,2017-07-01,5.159,BILL_AFTER
3705,1,5,2017-06-01,2017-04-01,4.952,BILL_BEFORE
3705,1,5,2017-06-01,2017-09-01,5.874,BILL_AFTER
3706,3,5,2017-06-01,2017-05-01,7.528,BILL_BEFORE
3706,3,5,2017-06-01,2017-09-01,5.961,BILL_AFTER
3706,3,5,2017-06-01,2017-07-01,4.984,BILL_AFTER
3706,3,5,2017-06-01,2017-04-01,7.43,BILL_BEFORE
3706,3,5,2017-06-01,2017-08-01,6.482,BILL_AFTER
3706,3,5,2017-06-01,2017-03-01,7.44,BILL_BEFORE
3707,3,4,2017-01-01,2016-12-01,6.67,BILL_BEFORE
3707,3,4,2017-01-01,2016-11-01,6.67,BILL_BEFORE
3707,3,4,2017-01-01,2016-10-01,6.24,BILL_BEFORE
3707,3,4,2017-01-01,2017-02-01,2.737,BILL_AFTER
3707,3,4,2017-01-01,2017-03-01,2.511,BILL_AFTER
3707,3,4,2017-01-01,2017-04-01,3.508,BILL_AFTER
3708,3,5,2017-01-01,2016-12-01,11.696,BILL_BEFORE
3708,3,5,2017-01-01,2017-04-01,11.38,BILL_AFTER
3708,3,5,2017-01-01,2016-11-01,11.564,BILL_BEFORE
3708,3,5,2017-01-01,2017-02-01,6.04,BILL_AFTER
3708,3,5,2017-01-01,2017-03-01,12.641,BILL_AFTER
3708,3,5,2017-01-01,2016-10-01,7.811,BILL_BEFORE
3709,2,4,2017-03-01,2017-04-01,3.516,BILL_AFTER
3709,2,4,2017-03-01,2016-12-01,2.176,BILL_BEFORE
3709,2,4,2017-03-01,2017-05-01,2.456,BILL_AFTER
3709,2,4,2017-03-01,2017-01-01,1.688,BILL_BEFORE
3709,2,4,2017-03-01,2017-02-01,1.61,BILL_BEFORE
3709,2,4,2017-03-01,2017-06-01,2.607,BILL_AFTER
3710,1,4,2017-04-01,2017-05-01,2.456,BILL_AFTER
3710,1,4,2017-04-01,2017-01-01,4.796,BILL_BEFORE
3710,1,4,2017-04-01,2017-06-01,2.456,BILL_AFTER
3710,1,4,2017-04-01,2017-07-01,2.456,BILL_AFTER
3710,1,4,2017-04-01,2017-03-01,4.796,BILL_BEFORE
3710,1,4,2017-04-01,2017-02-01,4.892,BILL_BEFORE
3711,2,5,2017-05-01,2017-03-01,14.453,BILL_BEFORE
3711,2,5,2017-05-01,2017-04-01,13.116,BILL_BEFORE
3711,2,5,2017-05-01,2017-02-01,15.456,BILL_BEFORE
3711,2,5,2017-05-01,2017-06-01,13.558,BILL_AFTER
3711,2,5,2017-05-01,2017-08-01,10.654,BILL_AFTER
3711,2,5,2017-05-01,2017-07-01,2.482,BILL_AFTER
3712,2,5,2017-06-01,2017-07-01,6.706,BILL_AFTER
3712,2,5,2017-06-01,2017-09-01,12.737,BILL_AFTER
3712,2,5,2017-06-01,2017-03-01,12.406,BILL_BEFORE
3712,2,5,2017-06-01,2017-08-01,8.5,BILL_AFTER
3712,2,5,2017-06-01,2017-04-01,11.464,BILL_BEFORE
3712,2,5,2017-06-01,2017-05-01,10.954,BILL_BEFORE
3713,3,5,2017-03-01,2017-05-01,11.564,BILL_AFTER
3713,3,5,2017-03-01,2017-06-01,5.016,BILL_AFTER
3713,3,5,2017-03-01,2017-01-01,6.707,BILL_BEFORE
3713,3,5,2017-03-01,2017-04-01,11.854,BILL_AFTER
3713,3,5,2017-03-01,2016-12-01,6.78,BILL_BEFORE
3713,3,5,2017-03-01,2017-02-01,6.725,BILL_BEFORE
3714,3,5,2017-06-01,2017-09-01,7.126,BILL_AFTER
3714,3,5,2017-06-01,2017-08-01,9.322,BILL_AFTER
3714,3,5,2017-06-01,2017-03-01,13.5,BILL_BEFORE
3714,3,5,2017-06-01,2017-04-01,7.768,BILL_BEFORE
3714,3,5,2017-06-01,2017-05-01,26.961,BILL_BEFORE
3714,3,5,2017-06-01,2017-07-01,12.619,BILL_AFTER
3715,1,5,2017-03-01,2017-06-01,11.21,BILL_AFTER
3715,1,5,2017-03-01,2017-04-01,20.728,BILL_AFTER
3715,1,5,2017-03-01,2016-12-01,9.734,BILL_BEFORE
3715,1,5,2017-03-01,2017-01-01,8.514,BILL_BEFORE
3715,1,5,2017-03-01,2017-02-01,6.314,BILL_BEFORE
3715,1,5,2017-03-01,2017-05-01,22.041,BILL_AFTER
3716,1,5,2017-05-01,2017-08-01,4.984,BILL_AFTER
3716,1,5,2017-05-01,2017-06-01,6.272,BILL_AFTER
3716,1,5,2017-05-01,2017-04-01,5.294,BILL_BEFORE
3716,1,5,2017-05-01,2017-02-01,5.152,BILL_BEFORE
3716,1,5,2017-05-01,2017-03-01,4.591,BILL_BEFORE
3716,1,5,2017-05-01,2017-07-01,6.453,BILL_AFTER
3717,3,5,2017-03-01,2017-02-01,8.059,BILL_BEFORE
3717,3,5,2017-03-01,2017-04-01,13.602,BILL_AFTER
3717,3,5,2017-03-01,2017-01-01,8.99,BILL_BEFORE
3717,3,5,2017-03-01,2016-12-01,8.633,BILL_BEFORE
3717,3,5,2017-03-01,2017-05-01,9.496,BILL_AFTER
3717,3,5,2017-03-01,2017-06-01,13.019,BILL_AFTER
3717,5,3,2017-03-01,2017-02-01,8.059,BILL_BEFORE
3717,5,3,2017-03-01,2017-04-01,13.602,BILL_AFTER
3717,5,3,2017-03-01,2017-01-01,8.99,BILL_BEFORE
3717,5,3,2017-03-01,2016-12-01,8.633,BILL_BEFORE
3717,5,3,2017-03-01,2017-05-01,9.496,BILL_AFTER
3717,5,3,2017-03-01,2017-06-01,13.019,BILL_AFTER
3718,1,5,2017-06-01,2017-05-01,5.196,BILL_BEFORE
3718,1,5,2017-06-01,2017-04-01,8.6,BILL_BEFORE
3718,1,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
3718,1,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
3718,1,5,2017-06-01,2017-08-01,5.116,BILL_AFTER
3718,1,5,2017-06-01,2017-03-01,6.462,BILL_BEFORE
3719,2,4,2017-01-01,2017-02-01,2.51,BILL_AFTER
3719,2,4,2017-01-01,2017-04-01,3.43,BILL_AFTER
3719,2,4,2017-01-01,2016-12-01,6.412,BILL_BEFORE
3719,2,4,2017-01-01,2016-10-01,4.655,BILL_BEFORE
3719,2,4,2017-01-01,2016-11-01,3.202,BILL_BEFORE
3719,2,4,2017-01-01,2017-03-01,3.703,BILL_AFTER
3720,3,5,2017-02-01,2017-05-01,8.093,BILL_AFTER
3720,3,5,2017-02-01,2017-03-01,4.664,BILL_AFTER
3720,3,5,2017-02-01,2017-04-01,5.63,BILL_AFTER
3720,3,5,2017-02-01,2016-11-01,8.777,BILL_BEFORE
3720,3,5,2017-02-01,2016-12-01,9.237,BILL_BEFORE
3720,3,5,2017-02-01,2017-01-01,9.016,BILL_BEFORE
3721,2,5,2017-05-01,2017-04-01,9.69,BILL_BEFORE
3721,2,5,2017-05-01,2017-02-01,9.276,BILL_BEFORE
3721,2,5,2017-05-01,2017-06-01,8.322,BILL_AFTER
3721,2,5,2017-05-01,2017-07-01,12.301,BILL_AFTER
3721,2,5,2017-05-01,2017-03-01,10.812,BILL_BEFORE
3721,2,5,2017-05-01,2017-08-01,14.264,BILL_AFTER
3722,1,4,2017-04-01,2017-06-01,2.456,BILL_AFTER
3722,1,4,2017-04-01,2017-02-01,4.554,BILL_BEFORE
3722,1,4,2017-04-01,2017-03-01,4.658,BILL_BEFORE
3722,1,4,2017-04-01,2017-07-01,2.456,BILL_AFTER
3722,1,4,2017-04-01,2017-05-01,2.456,BILL_AFTER
3722,1,4,2017-04-01,2017-01-01,4.602,BILL_BEFORE
3723,3,5,2017-04-01,2017-03-01,6.78,BILL_BEFORE
3723,3,5,2017-04-01,2017-05-01,4.964,BILL_AFTER
3723,3,5,2017-04-01,2017-07-01,4.964,BILL_AFTER
3723,3,5,2017-04-01,2017-02-01,6.684,BILL_BEFORE
3723,3,5,2017-04-01,2017-06-01,4.964,BILL_AFTER
3723,3,5,2017-04-01,2017-01-01,6.67,BILL_BEFORE
3724,3,5,2017-02-01,2017-05-01,5.064,BILL_AFTER
3724,3,5,2017-02-01,2017-01-01,7.48,BILL_BEFORE
3724,3,5,2017-02-01,2017-04-01,4.892,BILL_AFTER
3724,3,5,2017-02-01,2016-11-01,23.558,BILL_BEFORE
3724,3,5,2017-02-01,2017-03-01,4.756,BILL_AFTER
3724,3,5,2017-02-01,2016-12-01,11.52,BILL_BEFORE
3725,3,5,2017-01-01,2017-03-01,5.396,BILL_AFTER
3725,3,5,2017-01-01,2016-12-01,9.609,BILL_BEFORE
3725,3,5,2017-01-01,2017-04-01,5.106,BILL_AFTER
3725,3,5,2017-01-01,2016-11-01,8.367,BILL_BEFORE
3725,3,5,2017-01-01,2016-10-01,6.725,BILL_BEFORE
3725,3,5,2017-01-01,2017-02-01,4.628,BILL_AFTER
3726,3,5,2017-06-01,2017-04-01,9.126,BILL_BEFORE
3726,3,5,2017-06-01,2017-07-01,6.68,BILL_AFTER
3726,3,5,2017-06-01,2017-05-01,12.131,BILL_BEFORE
3726,3,5,2017-06-01,2017-08-01,8.977,BILL_AFTER
3726,3,5,2017-06-01,2017-03-01,7.756,BILL_BEFORE
3726,3,5,2017-06-01,2017-09-01,5.592,BILL_AFTER
3727,1,5,2017-06-01,2017-08-01,7.075,BILL_AFTER
3727,1,5,2017-06-01,2017-03-01,6.334,BILL_BEFORE
3727,1,5,2017-06-01,2017-07-01,5.76,BILL_AFTER
3727,1,5,2017-06-01,2017-05-01,12.027,BILL_BEFORE
3727,1,5,2017-06-01,2017-04-01,8.508,BILL_BEFORE
3727,1,5,2017-06-01,2017-09-01,6.076,BILL_AFTER
3728,1,5,2017-01-01,2016-10-01,7.276,BILL_BEFORE
3728,1,5,2017-01-01,2017-04-01,4.814,BILL_AFTER
3728,1,5,2017-01-01,2016-12-01,4.959,BILL_BEFORE
3728,1,5,2017-01-01,2017-03-01,4.554,BILL_AFTER
3728,1,5,2017-01-01,2016-11-01,4.747,BILL_BEFORE
3728,1,5,2017-01-01,2017-02-01,4.591,BILL_AFTER
3729,2,5,2017-06-01,2017-07-01,6.129,BILL_AFTER
3729,2,5,2017-06-01,2017-03-01,4.444,BILL_BEFORE
3729,2,5,2017-06-01,2017-08-01,5.592,BILL_AFTER
3729,2,5,2017-06-01,2017-09-01,5.058,BILL_AFTER
3729,2,5,2017-06-01,2017-05-01,4.034,BILL_BEFORE
3729,2,5,2017-06-01,2017-04-01,2.766,BILL_BEFORE
3730,3,5,2017-06-01,2017-08-01,11.934,BILL_AFTER
3730,3,5,2017-06-01,2017-09-01,8.35,BILL_AFTER
3730,3,5,2017-06-01,2017-04-01,8.65,BILL_BEFORE
3730,3,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
3730,3,5,2017-06-01,2017-05-01,7.288,BILL_BEFORE
3730,3,5,2017-06-01,2017-03-01,6.67,BILL_BEFORE
3731,2,5,2017-06-01,2017-07-01,5.004,BILL_AFTER
3731,2,5,2017-06-01,2017-08-01,5.954,BILL_AFTER
3731,2,5,2017-06-01,2017-04-01,5.438,BILL_BEFORE
3731,2,5,2017-06-01,2017-09-01,5.328,BILL_AFTER
3731,2,5,2017-06-01,2017-05-01,12.826,BILL_BEFORE
3731,2,5,2017-06-01,2017-03-01,5.63,BILL_BEFORE
3732,3,5,2017-02-01,2017-01-01,6.744,BILL_BEFORE
3732,3,5,2017-02-01,2017-03-01,4.554,BILL_AFTER
3732,3,5,2017-02-01,2016-12-01,6.707,BILL_BEFORE
3732,3,5,2017-02-01,2017-05-01,5.024,BILL_AFTER
3732,3,5,2017-02-01,2016-11-01,6.707,BILL_BEFORE
3732,3,5,2017-02-01,2017-04-01,4.852,BILL_AFTER
3733,2,5,2017-04-01,2017-03-01,3.058,BILL_BEFORE
3733,2,5,2017-04-01,2017-06-01,6.254,BILL_AFTER
3733,2,5,2017-04-01,2017-07-01,5.354,BILL_AFTER
3733,2,5,2017-04-01,2017-05-01,5.029,BILL_AFTER
3733,2,5,2017-04-01,2017-02-01,4.398,BILL_BEFORE
3733,2,5,2017-04-01,2017-01-01,3.018,BILL_BEFORE
3734,4,5,2017-06-01,2017-05-01,5.96,BILL_BEFORE
3734,4,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
3734,4,5,2017-06-01,2017-03-01,5.638,BILL_BEFORE
3734,4,5,2017-06-01,2017-08-01,5.378,BILL_AFTER
3734,4,5,2017-06-01,2017-07-01,5.004,BILL_AFTER
3734,4,5,2017-06-01,2017-04-01,5.014,BILL_BEFORE
3735,3,5,2017-04-01,2017-05-01,13.382,BILL_AFTER
3735,3,5,2017-04-01,2017-07-01,7.31,BILL_AFTER
3735,3,5,2017-04-01,2017-03-01,6.707,BILL_BEFORE
3735,3,5,2017-04-01,2017-01-01,6.688,BILL_BEFORE
3735,3,5,2017-04-01,2017-06-01,12.5,BILL_AFTER
3735,3,5,2017-04-01,2017-02-01,13.66,BILL_BEFORE
3736,3,4,2017-03-01,2017-06-01,0.0,BILL_AFTER
3736,3,4,2017-03-01,2017-05-01,0.0,BILL_AFTER
3736,3,4,2017-03-01,2017-04-01,0.0,BILL_AFTER
3736,3,4,2017-03-01,2016-12-01,7.25,BILL_BEFORE
3736,3,4,2017-03-01,2017-01-01,7.356,BILL_BEFORE
3736,3,4,2017-03-01,2017-02-01,20.98,BILL_BEFORE
3737,3,5,2017-05-01,2017-07-01,4.964,BILL_AFTER
3737,3,5,2017-05-01,2017-02-01,6.836,BILL_BEFORE
3737,3,5,2017-05-01,2017-04-01,7.435,BILL_BEFORE
3737,3,5,2017-05-01,2017-08-01,5.16,BILL_AFTER
3737,3,5,2017-05-01,2017-03-01,6.67,BILL_BEFORE
3737,3,5,2017-05-01,2017-06-01,4.964,BILL_AFTER
3738,1,4,2017-01-01,2017-04-01,5.457,BILL_AFTER
3738,1,4,2017-01-01,2017-02-01,6.399,BILL_AFTER
3738,1,4,2017-01-01,2016-11-01,4.766,BILL_BEFORE
3738,1,4,2017-01-01,2016-10-01,4.591,BILL_BEFORE
3738,1,4,2017-01-01,2016-12-01,4.78,BILL_BEFORE
3738,1,4,2017-01-01,2017-03-01,4.731,BILL_AFTER
3738,4,1,2017-01-01,2017-04-01,5.457,BILL_AFTER
3738,4,1,2017-01-01,2017-02-01,6.399,BILL_AFTER
3738,4,1,2017-01-01,2016-11-01,4.766,BILL_BEFORE
3738,4,1,2017-01-01,2016-10-01,4.591,BILL_BEFORE
3738,4,1,2017-01-01,2016-12-01,4.78,BILL_BEFORE
3738,4,1,2017-01-01,2017-03-01,4.731,BILL_AFTER
3739,2,5,2017-05-01,2017-07-01,6.492,BILL_AFTER
3739,2,5,2017-05-01,2017-04-01,31.838,BILL_BEFORE
3739,2,5,2017-05-01,2017-08-01,5.614,BILL_AFTER
3739,2,5,2017-05-01,2017-06-01,12.995,BILL_AFTER
3739,2,5,2017-05-01,2017-03-01,27.27,BILL_BEFORE
3739,2,5,2017-05-01,2017-02-01,10.681,BILL_BEFORE
3740,2,5,2017-02-01,2017-05-01,5.961,BILL_AFTER
3740,2,5,2017-02-01,2017-04-01,6.898,BILL_AFTER
3740,2,5,2017-02-01,2017-03-01,15.401,BILL_AFTER
3740,2,5,2017-02-01,2016-12-01,8.896,BILL_BEFORE
3740,2,5,2017-02-01,2016-11-01,8.648,BILL_BEFORE
3740,2,5,2017-02-01,2017-01-01,7.254,BILL_BEFORE
3741,4,5,2017-06-01,2017-03-01,20.41,BILL_BEFORE
3741,4,5,2017-06-01,2017-08-01,17.784,BILL_AFTER
3741,4,5,2017-06-01,2017-05-01,20.185,BILL_BEFORE
3741,4,5,2017-06-01,2017-04-01,15.758,BILL_BEFORE
3741,4,5,2017-06-01,2017-07-01,8.295,BILL_AFTER
3741,4,5,2017-06-01,2017-09-01,18.427,BILL_AFTER
3742,3,5,2017-01-01,2016-10-01,11.174,BILL_BEFORE
3742,3,5,2017-01-01,2016-11-01,10.429,BILL_BEFORE
3742,3,5,2017-01-01,2017-03-01,8.666,BILL_AFTER
3742,3,5,2017-01-01,2016-12-01,13.9,BILL_BEFORE
3742,3,5,2017-01-01,2017-02-01,5.795,BILL_AFTER
3742,3,5,2017-01-01,2017-04-01,7.529,BILL_AFTER
3743,2,5,2017-05-01,2017-02-01,5.322,BILL_BEFORE
3743,2,5,2017-05-01,2017-04-01,6.376,BILL_BEFORE
3743,2,5,2017-05-01,2017-07-01,9.768,BILL_AFTER
3743,2,5,2017-05-01,2017-08-01,10.466,BILL_AFTER
3743,2,5,2017-05-01,2017-03-01,5.328,BILL_BEFORE
3743,2,5,2017-05-01,2017-06-01,7.905,BILL_AFTER
3744,3,5,2017-01-01,2016-11-01,6.854,BILL_BEFORE
3744,3,5,2017-01-01,2016-12-01,19.731,BILL_BEFORE
3744,3,5,2017-01-01,2016-10-01,6.836,BILL_BEFORE
3744,3,5,2017-01-01,2017-04-01,4.969,BILL_AFTER
3744,3,5,2017-01-01,2017-03-01,8.032,BILL_AFTER
3744,3,5,2017-01-01,2017-02-01,4.701,BILL_AFTER
3745,2,5,2017-04-01,2017-06-01,5.215,BILL_AFTER
3745,2,5,2017-04-01,2017-02-01,1.831,BILL_BEFORE
3745,2,5,2017-04-01,2017-01-01,1.61,BILL_BEFORE
3745,2,5,2017-04-01,2017-05-01,6.336,BILL_AFTER
3745,2,5,2017-04-01,2017-03-01,2.756,BILL_BEFORE
3745,2,5,2017-04-01,2017-07-01,5.092,BILL_AFTER
3746,5,1,2017-06-01,2017-09-01,10.917,BILL_AFTER
3746,5,1,2017-06-01,2017-03-01,5.914,BILL_BEFORE
3746,5,1,2017-06-01,2017-04-01,13.713,BILL_BEFORE
3746,5,1,2017-06-01,2017-08-01,17.819,BILL_AFTER
3746,5,1,2017-06-01,2017-07-01,8.088,BILL_AFTER
3746,5,1,2017-06-01,2017-05-01,10.246,BILL_BEFORE
3747,1,5,2017-06-01,2017-09-01,9.49,BILL_AFTER
3747,1,5,2017-06-01,2017-05-01,12.27,BILL_BEFORE
3747,1,5,2017-06-01,2017-03-01,13.17,BILL_BEFORE
3747,1,5,2017-06-01,2017-04-01,7.535,BILL_BEFORE
3747,1,5,2017-06-01,2017-07-01,13.584,BILL_AFTER
3747,1,5,2017-06-01,2017-08-01,17.46,BILL_AFTER
3748,3,5,2017-03-01,2017-06-01,5.334,BILL_AFTER
3748,3,5,2017-03-01,2017-04-01,5.018,BILL_AFTER
3748,3,5,2017-03-01,2017-01-01,6.688,BILL_BEFORE
3748,3,5,2017-03-01,2017-02-01,6.725,BILL_BEFORE
3748,3,5,2017-03-01,2017-05-01,5.004,BILL_AFTER
3748,3,5,2017-03-01,2016-12-01,10.244,BILL_BEFORE
3749,3,5,2017-04-01,2017-07-01,5.5,BILL_AFTER
3749,3,5,2017-04-01,2017-01-01,8.862,BILL_BEFORE
3749,3,5,2017-04-01,2017-05-01,10.346,BILL_AFTER
3749,3,5,2017-04-01,2017-02-01,16.086,BILL_BEFORE
3749,3,5,2017-04-01,2017-06-01,14.783,BILL_AFTER
3749,3,5,2017-04-01,2017-03-01,16.828,BILL_BEFORE
3750,3,5,2017-04-01,2017-06-01,5.018,BILL_AFTER
3750,3,5,2017-04-01,2017-07-01,5.038,BILL_AFTER
3750,3,5,2017-04-01,2017-03-01,7.826,BILL_BEFORE
3750,3,5,2017-04-01,2017-02-01,6.688,BILL_BEFORE
3750,3,5,2017-04-01,2017-01-01,6.826,BILL_BEFORE
3750,3,5,2017-04-01,2017-05-01,4.998,BILL_AFTER
3751,3,5,2017-01-01,2016-11-01,16.598,BILL_BEFORE
3751,3,5,2017-01-01,2016-10-01,13.76,BILL_BEFORE
3751,3,5,2017-01-01,2017-02-01,0.0,BILL_AFTER
3751,3,5,2017-01-01,2017-04-01,4.802,BILL_AFTER
3751,3,5,2017-01-01,2016-12-01,13.201,BILL_BEFORE
3751,3,5,2017-01-01,2017-03-01,31.67,BILL_AFTER
3752,3,1,2017-04-01,2017-07-01,16.25,BILL_AFTER
3752,3,1,2017-04-01,2017-03-01,11.951,BILL_BEFORE
3752,3,1,2017-04-01,2017-05-01,4.964,BILL_AFTER
3752,3,1,2017-04-01,2017-01-01,10.235,BILL_BEFORE
3752,3,1,2017-04-01,2017-02-01,7.18,BILL_BEFORE
3752,3,1,2017-04-01,2017-06-01,5.286,BILL_AFTER
3753,3,5,2017-01-01,2017-02-01,10.456,BILL_AFTER
3753,3,5,2017-01-01,2016-10-01,14.343,BILL_BEFORE
3753,3,5,2017-01-01,2016-11-01,12.328,BILL_BEFORE
3753,3,5,2017-01-01,2017-03-01,7.471,BILL_AFTER
3753,3,5,2017-01-01,2017-04-01,5.258,BILL_AFTER
3753,3,5,2017-01-01,2016-12-01,20.463,BILL_BEFORE
3754,3,5,2017-06-01,2017-05-01,10.472,BILL_BEFORE
3754,3,5,2017-06-01,2017-09-01,10.178,BILL_AFTER
3754,3,5,2017-06-01,2017-07-01,13.894,BILL_AFTER
3754,3,5,2017-06-01,2017-04-01,13.662,BILL_BEFORE
3754,3,5,2017-06-01,2017-03-01,12.566,BILL_BEFORE
3754,3,5,2017-06-01,2017-08-01,5.286,BILL_AFTER
3755,3,5,2017-02-01,2017-04-01,7.758,BILL_AFTER
3755,3,5,2017-02-01,2017-01-01,11.356,BILL_BEFORE
3755,3,5,2017-02-01,2017-05-01,5.445,BILL_AFTER
3755,3,5,2017-02-01,2016-11-01,7.986,BILL_BEFORE
3755,3,5,2017-02-01,2016-12-01,7.204,BILL_BEFORE
3755,3,5,2017-02-01,2017-03-01,5.917,BILL_AFTER
3756,2,5,2017-06-01,2017-07-01,10.718,BILL_AFTER
3756,2,5,2017-06-01,2017-04-01,4.032,BILL_BEFORE
3756,2,5,2017-06-01,2017-05-01,5.217,BILL_BEFORE
3756,2,5,2017-06-01,2017-08-01,8.154,BILL_AFTER
3756,2,5,2017-06-01,2017-09-01,12.735,BILL_AFTER
3756,2,5,2017-06-01,2017-03-01,5.248,BILL_BEFORE
3757,3,4,2017-03-01,2017-05-01,1.506,BILL_AFTER
3757,3,4,2017-03-01,2017-02-01,0.0,BILL_BEFORE
3757,3,4,2017-03-01,2017-04-01,5.544,BILL_AFTER
3757,3,4,2017-03-01,2017-01-01,6.73,BILL_BEFORE
3757,3,4,2017-03-01,2017-06-01,1.228,BILL_AFTER
3757,3,4,2017-03-01,2016-12-01,18.214,BILL_BEFORE
3758,1,4,2017-01-01,2016-10-01,7.576,BILL_BEFORE
3758,1,4,2017-01-01,2017-02-01,2.656,BILL_AFTER
3758,1,4,2017-01-01,2016-12-01,0.0,BILL_BEFORE
3758,1,4,2017-01-01,2017-03-01,2.781,BILL_AFTER
3758,1,4,2017-01-01,2017-04-01,2.102,BILL_AFTER
3758,1,4,2017-01-01,2016-11-01,0.304,BILL_BEFORE
3759,3,5,2017-03-01,2017-05-01,11.11,BILL_AFTER
3759,3,5,2017-03-01,2017-02-01,8.114,BILL_BEFORE
3759,3,5,2017-03-01,2017-01-01,7.567,BILL_BEFORE
3759,3,5,2017-03-01,2017-04-01,9.705,BILL_AFTER
3759,3,5,2017-03-01,2017-06-01,5.304,BILL_AFTER
